Age,Gender,Daily_Screen_Time(hrs),Sleep_Quality(1-10),Stress_Level(1-10),Days_Without_Social_Media,Exercise_Frequency(week),Social_Media_Platform_Instagram,Social_Media_Platform_LinkedIn,Social_Media_Platform_TikTok,Social_Media_Platform_X (Twitter),Social_Media_Platform_YouTube
1.5086419598369054,0.7126193490917956,-0.13270698283355134,-0.853256972140671,-1.0496592890318164,-0.6106982211483968,0.38692366087308133,-0.41678402103222884,2.178790131421934,-0.4843221048378526,-0.4621603974917244,-0.42008402520840293
-0.9032556578080273,0.7126193490917956,-0.7673925529070563,1.1097575343179276,0.2478182005007129,1.0049055385034467,0.38692366087308133,-0.41678402103222884,-0.4589703182414243,-0.4843221048378526,2.1637509518930735,-0.42008402520840293
0.40318888508297795,0.7126193490917956,0.9058694045594571,-0.19891880332113815,-0.4009205442655518,1.0049055385034467,1.0878723218750401,-0.41678402103222884,-0.4589703182414243,2.064741604835056,-0.4621603974917244,-0.42008402520840293
0.40318888508297795,0.7126193490917956,-0.13270698283355134,0.4554193654983947,0.2478182005007129,1.0049055385034467,-1.0149736611308364,-0.41678402103222884,-0.4589703182414243,2.064741604835056,-0.4621603974917244,-0.42008402520840293
-1.3052385940821827,0.7126193490917956,1.0789654691249588,-1.5075951409602038,1.5452956900332422,0.46637095195283224,-0.3140250001288775,2.3993242291855337,-0.4589703182414243,-0.4843221048378526,-0.4621603974917244,-0.42008402520840293
0.5036846191515169,-1.017039265208679,2.4060352974604693,-2.161933309779737,1.5452956900332422,-0.07216363459778229,-0.3140250001288775,-0.41678402103222884,-0.4589703182414243,-0.4843221048378526,-0.4621603974917244,-0.42008402520840293
1.2071547576312889,-1.017039265208679,0.5019785872399541,-0.19891880332113815,0.2478182005007129,-0.6106982211483968,-1.0149736611308364,-0.41678402103222884,-0.4589703182414243,-0.4843221048378526,-0.4621603974917244,-0.42008402520840293
-1.0037513918765661,0.7126193490917956,-0.8250912410955571,1.1097575343179276,-1.0496592890318164,1.5434401250540613,0.38692366087308133,-0.41678402103222884,2.178790131421934,-0.4843221048378526,-0.4621603974917244,-0.42008402520840293
1.0061632894942112,-1.017039265208679,-0.709693864718556,-0.19891880332113815,-2.3471367785643458,-0.07216363459778229,-0.3140250001288775,-0.41678402103222884,-0.4589703182414243,2.064741604835056,-0.4621603974917244,-0.42008402520840293
1.5086419598369054,0.7126193490917956,0.5596772754284545,-0.19891880332113815,0.8965569452669776,-0.07216363459778229,0.38692366087308133,-0.41678402103222884,-0.4589703182414243,2.064741604835056,-0.4621603974917244,-0.42008402520840293
0.6041803532200557,0.7126193490917956,0.3865812108629531,-0.853256972140671,0.8965569452669776,0.46637095195283224,1.0878723218750401,-0.41678402103222884,2.178790131421934,-0.4843221048378526,-0.4621603974917244,-0.42008402520840293
